rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
238,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCOCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.5,0.40075081290351633,0.40075081290351633,2.446487155606195,2.8472379685097113,0.0,
239,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,HNO3,1.996,295.0,0.1,1.303009361497979,1.303009361497979,1.6599763061058548,2.9629856676038338,0.0,
240,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,HNO3,4.3,295.0,0.007,0.9612110102872345,0.9612110102872345,1.5576079904658204,2.518819000753055,0.0,
241,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,HNO3,4.3,295.0,0.1,2.4400962848354775,2.4400962848354775,2.5400350718897147,4.980131356725192,0.0,
242,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HNO3,4.3,295.0,0.007,0.7609560686800771,0.7609560686800771,1.769640531907089,2.530596600587166,0.0,
243,Eu(III)/Gd(III),confident,CCCCCCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCCCCCC)c1,HNO3,0.1,295.0,0.5,0.8524275105081964,0.8524275105081964,1.6112311448107086,2.463658655318905,0.0,
244,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.5,0.4241655206191689,0.4241655206191689,2.0567389658529915,2.4809044864721606,0.0,
245,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,HNO3,0.1,298.0,0.007,1.3908201797350075,1.3908201797350075,1.4022386942456784,2.793058873980686,0.0,
246,Eu(III)/Gd(III),confident,CCCCCCCCNC(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)NCCCCCCCC)cc1,HNO3,0.1,295.0,0.007,0.8023093054617871,0.8023093054617871,1.2509335918892204,2.0532428973510077,0.0,
247,Eu(III)/Gd(III),confident,CCCCCCCCNC(=O)C(CC)C(=O)NCc1cccc(CNC(=O)C(CC)C(=O)NCCCCCCCC)c1,HNO3,0.1,295.0,0.1,1.0026595438555663,1.0026595438555663,1.1348973174415755,2.137556861297142,0.0,
248,Eu(III)/Gd(III),confident,CCCCCCCCNC(=O)C(CCCCCC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)C(=O)NCCCCCCCC,HNO3,0.1,295.0,0.007,0.7816515760188372,0.7816515760188372,1.9257988292063388,2.7074504052251758,0.0,
249,Eu(III)/Gd(III),confident,CCCCCCCCNC(=O)C(CCCCCCC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)C(=O)NCCCCCCCC,HNO3,0.1,295.0,0.007,0.9213975652498192,0.9213975652498192,1.6326055671131192,2.554003132362938,0.0,
250,Eu(III)/Gd(III),confident,CCCCCCCCNC(=O)C(Cc1cccc(CC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)c1)C(=O)NCCCCCCCC,HNO3,0.1,295.0,0.007,1.2232445346895797,1.2232445346895797,2.4069207818249883,3.630165316514568,0.0,
251,Eu(III)/Gd(III),confident,CCCCCCCCNC(=O)CC(=O)NCc1ccc(CNC(=O)CC(=O)NCCCCCCCC)cc1,HNO3,0.1,295.0,0.1,0.9358635986208881,0.9358635986208881,1.3389214113328045,2.2747850099536926,0.0,
252,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,0.14910841360363283,0.14910841360363283,2.3908033679396348,2.5399117815432675,0.0,
253,Eu(III)/Gd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,3.0,295.0,0.5,1.4774094194166254,1.4774094194166254,1.671891589415039,3.1493010088316646,0.0,
254,Eu(III)/Gd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,0.1,298.0,0.05,1.2794781794882208,1.2794781794882208,1.7777850650263733,3.057263244514594,0.0,
255,Eu(III)/Gd(III),confident,CCCCN(C)C(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)N(C)CCCC)c1,HNO3,0.1,298.0,0.007,0.9790779425824749,0.9790779425824749,1.1861067497138214,2.1651846922962963,0.0,
256,Eu(III)/Gd(III),confident,CCCCCNC(=O)CC(=O)NCc1ccc(CNC(=O)CC(=O)NCCCCC)cc1,HNO3,0.1,295.0,0.1,0.927032406340766,0.927032406340766,1.3122601232728623,2.2392925296136283,0.0,
257,Eu(III)/Gd(III),confident,CCCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCCC)c1,HNO3,0.1,295.0,0.1,1.0449362332028704,1.0449362332028704,1.4641262946851896,2.50906252788806,0.0,
258,Eu(III)/Gd(III),confident,CCCCCOP(=O)(CCCCC)OCCCCC,HNO3,0.1,295.0,0.5,1.9348552879111254,1.9348552879111254,2.2112603955660894,4.146115683477214,0.0,
259,Eu(III)/Gd(III),confident,CCCCCOP(=O)(CP(=O)(OCCCCC)OCCCCC)OCCCCC,HNO3,0.1,295.0,0.007,1.3789336437804076,1.3789336437804076,2.1570066241766175,3.535940267957025,0.0,
260,Eu(III)/Gd(III),confident,CCCCCOc1cc2c(OCC(=O)N(CC)CC)c(c1)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,4.3,295.0,0.5,0.7748771268969605,0.7748771268969605,2.0410797140653676,2.815956840962328,0.0,
261,Eu(III)/Gd(III),confident,CCCCCCCCN(C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(C)CCCCCCCC)c1,HNO3,4.3,295.0,0.007,1.2788101718875389,1.2788101718875389,1.667426872016195,2.946237043903734,0.0,
262,Eu(III)/Gd(III),confident,CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,HNO3,0.1,295.0,0.007,1.5042221655218315,1.5042221655218315,1.6668539197329388,3.1710760852547706,0.0,
263,Eu(III)/Gd(III),confident,CCCCN(C)C(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)N(C)CCCC)c1,HNO3,0.1,295.0,0.1,1.1833889287263295,1.1833889287263295,1.7172430738384634,2.9006320025647927,0.0,
264,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,HNO3,0.1,295.0,0.007,1.440243742861454,1.440243742861454,2.6308659393512124,4.071109682212667,0.0,
265,Eu(III)/Gd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCC)CCCCCC)C(C)C)C(C)C,HNO3,4.3,295.0,0.1,1.1317250368899496,1.1317250368899496,1.4600987661012155,2.591823802991165,0.0,
266,Eu(III)/Gd(III),confident,CCCCCCCCN(C)C(=O)COCC(=O)N(C)Cc1cccc(CN(C)C(=O)COCC(=O)N(C)CCCCCCCC)c1,HNO3,4.3,295.0,0.007,1.1838323754269127,1.1838323754269127,1.988699297581913,3.1725316730088258,0.0,
267,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)CCC,HNO3,0.1,298.0,0.05,1.6144740066118177,1.6144740066118177,1.6942679915992,3.3087419982110178,0.0,
268,Eu(III)/Gd(III),confident,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,HNO3,1.0,295.0,0.5,1.0566638533096455,1.0566638533096455,1.654329426341598,2.7109932796512437,0.0,
269,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.5,0.9755978101897956,0.9755978101897956,1.4748676928532205,2.450465503043016,0.0,
270,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.007,1.4191230881488335,1.4191230881488335,1.9578028340955842,3.3769259222444177,0.0,
271,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,HNO3,4.3,295.0,0.1,1.071112124108458,1.071112124108458,1.1496432353266082,2.220755359435066,0.0,
272,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.007,0.863089954601811,0.863089954601811,1.7317011650192748,2.5947911196210858,0.0,
273,Eu(III)/Gd(III),confident,CCCCN(CCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,4.3,295.0,0.007,0.9176676050290031,0.9176676050290031,1.6953421564275941,2.6130097614565972,0.0,
274,Eu(III)/Gd(III),confident,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,HNO3,4.3,295.0,0.007,1.208018969646235,1.208018969646235,1.6801798754676396,2.8881988451138745,0.0,
275,Eu(III)/Gd(III),confident,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,HNO3,4.3,295.0,0.1,1.4210227909243398,1.4210227909243398,2.3251756146939204,3.7461984056182605,0.0,
276,Eu(III)/Gd(III),confident,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,0.1,295.0,0.5,0.9654240381189723,0.9654240381189723,1.2692761110175306,2.234700149136503,0.0,
277,Eu(III)/Gd(III),confident,CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,HNO3,4.3,295.0,0.5,1.3290735319009885,1.3290735319009885,1.388834191900229,2.7179077238012175,0.0,
278,Eu(III)/Gd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,HNO3,0.1,295.0,0.5,1.429192066538316,1.429192066538316,1.4974238162329372,2.9266158827712534,0.0,
279,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,HNO3,4.3,295.0,0.007,1.1139064613379566,1.1139064613379566,1.7212906074319776,2.835197068769934,0.0,
280,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,HNO3,1.0,295.0,0.1,1.288303060652684,1.288303060652684,1.649806073095306,2.93810913374799,0.0,
281,Eu(III)/Gd(III),confident,CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,4.3,295.0,0.5,0.4610558243314916,0.4610558243314916,1.8335020199688434,2.294557844300335,0.0,
282,Eu(III)/Gd(III),confident,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,0.1,298.0,0.05,1.351335033677222,1.351335033677222,1.8681906382153624,3.219525671892584,0.0,
283,Eu(III)/Gd(III),confident,CCCCCCN1C(=O)c2nc3c(ccc4cc5c(nc43)C(=O)N(CCCCCC)[C@@H]3[C@@H]4CCC(C4)[C@H]53)cc2[C@H]2[C@H]3CC[C@H](C3)[C@H]21,HNO3,4.3,295.0,0.1,1.2473439330975398,1.2473439330975398,2.0778771826676534,3.325221115765193,0.0,
284,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.1,1.5977227099814924,1.5977227099814924,2.096145697622296,3.693868407603788,0.0,
285,Eu(III)/Gd(III),confident,CCCCCCOCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,HNO3,0.1,295.0,0.05,1.98636336941958,1.98636336941958,2.467823383550846,4.4541867529704255,0.0,
286,Eu(III)/Gd(III),confident,CCCCCCOP(=O)(CC(=O)N(CCCC)CCCC)OCCCCCC,HNO3,0.1,295.0,0.007,1.2033118654738872,1.2033118654738872,2.0733269644905126,3.2766388299643996,0.0,
287,Eu(III)/Gd(III),confident,CCCCCCOP(=O)(CCC(=O)N(CC)CC)OCCCCCC,HNO3,0.1,295.0,0.007,1.7649381201870984,1.7649381201870984,1.9708848069472817,3.73582292713438,0.0,
288,Eu(III)/Gd(III),confident,CCCCCCOP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,0.1,298.0,0.007,2.137838698322773,2.137838698322773,2.5850549674044854,4.722893665727258,0.0,
289,Eu(III)/Gd(III),confident,CCCCCCOP(=O)(O)OCCCCCC,HNO3,0.1,295.0,0.05,1.6640632584196082,1.6640632584196082,2.4547395513654817,4.11880280978509,0.0,
290,Eu(III)/Gd(III),confident,CCCCCCOP(=O)(OCCCCCC)C(=O)N(CC)CC,HNO3,0.1,295.0,0.007,1.2498258784660008,1.2498258784660008,2.305500774881904,3.5553266533479047,0.0,
291,Eu(III)/Gd(III),confident,CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,4.3,295.0,0.007,1.0762475159635527,1.0762475159635527,1.8988399519772963,2.975087467940849,0.0,
292,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.007,1.114809096912642,1.114809096912642,1.8048887864147145,2.9196978833273564,0.0,
293,Eu(III)/Gd(III),confident,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,HNO3,1.996,295.0,0.05,1.3693074883433054,1.3693074883433054,1.728196013965313,3.0975035023086184,0.0,
294,Eu(III)/Gd(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(CC(C)C)CC(C)C,HNO3,4.3,295.0,0.007,0.5747748643419033,0.5747748643419033,2.995494491668992,3.570269356010895,0.0,
295,Eu(III)/Gd(III),confident,CCCCCCCCP(=O)(CC(=O)N(CCCC)CCCC)c1ccccc1,HNO3,0.1,295.0,0.007,1.2488327239951003,1.2488327239951003,2.213774159956278,3.462606883951378,0.0,
1,Am(III)/Eu(III),explore,CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,HNO3,4.3,298.0,0.1,2.7043269392783955,2.7043269392783955,2.2317217514600043,4.936048690738399,0.4726051878183912,
2,Am(III)/Eu(III),explore,CCCCCCOP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,1.0,295.0,0.5,-1.089253157865312,1.089253157865312,3.7650496890827503,4.8543028469480625,0.0,
3,Am(III)/Eu(III),explore,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,298.0,0.5,2.180919065446146,2.180919065446146,2.386634512650008,4.567553578096154,0.0,
4,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,malonic acid,4.3,295.0,0.1,-1.3482568573810707,1.3482568573810707,3.16302495635482,4.5112818137358905,0.0,
5,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.1,1.6893436157858763,1.6893436157858763,2.7753106714256828,4.464654287211559,0.0,
6,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.1,1.6893436157858763,1.6893436157858763,2.7753106714256828,4.464654287211559,0.0,
7,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,HNO3,3.0,295.0,0.007,2.856466401431434,2.856466401431434,1.5874865059390022,4.443952907370436,1.2689798954924318,
8,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.007,2.7206275629950336,2.7206275629950336,1.67115155657594,4.391779119570973,1.0494760064190936,
9,Am(III)/Eu(III),explore,CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,HNO3,4.3,298.0,0.1,-1.1815462410186346,1.1815462410186346,3.0822654212537794,4.263811662272414,0.0,1.13
10,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,2.3664973769017155,2.3664973769017155,1.738833806159979,4.105331183061694,0.6276635707417364,
11,Am(III)/Eu(III),explore,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,HNO3,1.0,295.0,0.1,2.6292558045274603,2.6292558045274603,1.4583638221383097,4.08761962666577,1.1708919823891506,0.01
12,Am(III)/Eu(III),explore,CCCCN(C)C(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)N(C)CCCC)c1,HNO3,1.0,295.0,0.5,1.8667199534978012,1.8667199534978012,2.202621444389005,4.069341397886806,0.0,
13,Am(III)/Eu(III),explore,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,298.0,0.5,1.471924533169968,1.471924533169968,2.5959673013853646,4.067891834555333,0.0,
14,Am(III)/Eu(III),explore,CCCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCCC)c1,HNO3,1.0,295.0,0.5,2.1423781506367794,2.1423781506367794,1.8514469814261096,3.993825132062889,0.29093116921066975,
15,Am(III)/Eu(III),explore,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.007,2.668582513742838,2.668582513742838,1.276376720586668,3.944959234329506,1.3922057931561698,
16,Am(III)/Eu(III),explore,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,3.0,295.0,0.5,1.0465363551928537,1.0465363551928537,2.8522077164234183,3.898744071616272,0.0,
17,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,HNO3,3.0,295.0,0.007,2.2193383768769572,2.2193383768769572,1.6601602585679167,3.879498635444874,0.5591781183090405,
18,Am(III)/Eu(III),explore,CCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCC)c1,HNO3,0.1,295.0,0.5,2.063750776480056,2.063750776480056,1.7974259812102011,3.861176757690257,0.26632479526985486,
19,Am(III)/Eu(III),explore,CCCCCCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCCCCCC)c1,HNO3,1.0,295.0,0.5,2.0946951573592885,2.0946951573592885,1.766267841793742,3.8609629991530303,0.3284273155655464,
20,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.007,1.8923844948516944,1.8923844948516944,1.9680671399309828,3.8604516347826774,0.0,2.78
21,Am(III)/Eu(III),explore,CCc1nnc(-c2cccc(-c3cccc(-c4nnc(CC)c(CC)n4)n3)n2)nc1CC,HNO3,1.0,295.0,0.5,1.188776740527304,1.188776740527304,2.6544691252525734,3.8432458657798776,0.0,
22,Am(III)/Eu(III),explore,CCCCCCCCOc1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc(C(=O)Nc2ccc(C(C)(C)C)cc2)c1,HNO3,1.0,295.0,0.1,1.6966989536042756,1.6966989536042756,2.144611163556157,3.8413101171604325,0.0,
23,Am(III)/Eu(III),explore,CCCCc1cc(-c2ccc3ccc4ccc(-c5cc(CCCC)[nH]n5)nc4c3n2)n[nH]1,HNO3,1.0,295.0,0.1,2.0033611275683265,2.0033611275683265,1.816559066621695,3.8199201941900216,0.18680206094663143,
24,Am(III)/Eu(III),explore,CCCCCCCCP(=O)(CC(=O)N(CCCC)CCCC)c1ccccc1,HNO3,1.0,298.0,0.5,1.7245354760978624,1.7245354760978624,2.069520047579803,3.7940555236776654,0.0,
25,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.5,1.1347236847258968,1.1347236847258968,2.625476815407422,3.760200500133319,0.0,
26,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.007,2.033443530898961,2.033443530898961,1.7211879732354107,3.7546315041343714,0.3122555576635502,
27,Am(III)/Eu(III),explore,CCC(CC)CP(=O)(CC(=O)N(CC)CC)CC(CC)CC,HNO3,1.996,295.0,0.5,1.353369427446006,1.353369427446006,2.348673311583055,3.702042739029061,0.0,
28,Am(III)/Eu(III),explore,CCN(CC)C(=O)COc1c2cc(OCc3ccccc3)cc1Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)C2,HNO3,0.1,298.0,0.007,1.709303574194452,1.709303574194452,1.9821576453711456,3.6914612195655976,0.0,
29,Am(III)/Eu(III),explore,CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,HNO3,1.0,295.0,0.1,1.5407647207330972,1.5407647207330972,2.1137011993030304,3.6544659200361274,0.0,
30,Am(III)/Eu(III),explore,CCCCCCCCNC(=O)C(CCCCCC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)C(=O)NCCCCCCCC,HNO3,4.3,295.0,0.007,1.73720230432738,1.73720230432738,1.9147660485449063,3.651968352872286,0.0,
31,Am(III)/Eu(III),explore,CCCCCCCCNC(=O)C(Cc1cccc(CC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)c1)C(=O)NCCCCCCCC,HNO3,0.1,295.0,0.1,1.3312187233822925,1.3312187233822925,2.3089450767406827,3.6401638001229752,0.0,
32,Am(III)/Eu(III),explore,CCCCOP(=O)(OCCCC)c1ccc2ccc3ccc(P(=O)(OCCCC)OCCCC)nc3c2n1,HNO3,4.3,295.0,0.007,1.033966018732748,1.033966018732748,2.561350156868768,3.595316175601516,0.0,
33,Am(III)/Eu(III),explore,CCN(CC)C(=O)COc1c2cc(OCc3ccccc3)cc1Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCc3ccccc3)cc(c1OCC(=O)N(CC)CC)C2,HNO3,0.1,298.0,0.007,1.721949375560037,1.721949375560037,1.8719367290778097,3.5938861046378467,0.0,
34,Am(III)/Eu(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,4.3,295.0,0.007,1.8204927991352031,1.8204927991352031,1.7633030267505034,3.5837958258857068,0.05718977238469969,1.55
35,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,HNO3,4.3,295.0,0.007,1.7865508908134444,1.7865508908134444,1.7922636025170773,3.5788144933305217,0.0,1.06
36,Am(III)/Eu(III),explore,CCCCCCOP(=O)(OCCCCCC)C(=O)N(CC)CC,HNO3,1.996,298.0,0.5,1.1943136862551293,1.1943136862551293,2.346590667264014,3.5409043535191436,0.0,
37,Am(III)/Eu(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,4.3,295.0,0.007,1.9088388866773787,1.9088388866773787,1.601639029428796,3.5104779161061748,0.30719985724858256,
38,Am(III)/Eu(III),explore,CCCCNC(=O)C(CCCCCC(C(=O)NCCCC)C(=O)NCCCC)C(=O)NCCCC,HNO3,0.1,295.0,0.007,1.7041526682418857,1.7041526682418857,1.799257276177168,3.5034099444190536,0.0,
39,Am(III)/Eu(III),explore,CC(C)c1nnc(-c2cccc(-c3nnc(C(C)C)c(C(C)C)n3)n2)nc1C(C)C,HNO3,1.0,295.0,0.1,1.8922222515194618,1.8922222515194618,1.609595016090398,3.5018172676098596,0.28262723542906376,
40,Am(III)/Eu(III),explore,CCCCCCP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,1.0,295.0,0.5,1.4581609973689387,1.4581609973689387,2.021741638229581,3.4799026355985196,0.0,
41,Am(III)/Eu(III),explore,CCCCCCCCNC(=O)C(CC)C(=O)NCc1cccc(CNC(=O)C(CC)C(=O)NCCCCCCCC)c1,HNO3,1.0,295.0,0.5,2.065521700393869,2.065521700393869,1.4090753036864192,3.4745970040802883,0.6564463967074499,
42,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,1.7862137947138979,1.7862137947138979,1.6808044754657345,3.4670182701796324,0.10540931924816332,0.45
